"hyp_1" "hyp_2" "hyp_3" "hyp_4" "hyp_5" "hyp_6" "hyp_7" "hyp_8" "hyp_9" "hyp_10" " " "log_1" "log_2" "log_3" "log_4" "log_5" "log_6" "log_7" "log_8" "log_9" "log_10"
"CO2" 0.632 0.647 0.695 0.683 -0.481 0.691 0.681 -0.317 0.654 0.661 NA 0.632 0.695 0.679 0.675 0.691 0.678 -0.441 -0.117 0.667 0.662
"NH3" 0.239 0.242 0.248 0.203 0.041 0.104 0.092 0.152 -0.027 -0.013 NA 0.214 0.238 -0.017 0.055 -0.006 0.123 0.237 0.221 -0.082 -0.009
"NO" 0.473 0.601 0.589 0.602 0.644 0.639 0.645 -0.669 0.654 0.751 NA 0.257 0.644 0.561 0.691 0.64 0.697 0.64 0.698 0.649 0.645
"NOx" 0.677 0.736 0.707 0.702 0.705 0.644 0.695 0.715 0.71 0.696 NA 0.687 0.709 0.675 0.663 0.703 0.73 0.697 0.712 0.706 0.702
"O3" 0.827 0.826 0.814 0.822 0.822 0.828 0.81 0.817 0.811 0.816 NA 0.829 0.818 0.828 0.825 0.815 0.816 0.815 0.813 0.825 0.816
"PM1" -0.195 -0.108 -0.052 -0.225 -0.311 -0.166 -0.035 -0.335 -0.261 0.044 NA 0.289 -0.037 -0.194 -0.308 -0.222 -0.032 -0.243 -0.302 -0.315 0.06
"PM2.5" 0.157 -0.016 0.165 0.112 0.08 0.072 0.039 0.044 0.006 0.112 NA 0.255 0.155 0.192 0.108 0.071 0.114 0.112 -0.042 0.072 0.099
"PM10" 0.67 0.666 0.65 0.66 0.658 0.664 0.661 0.655 0.658 0.656 NA 0.67 0.669 0.634 0.643 0.658 0.664 0.664 0.658 0.661 0.657
"PN10" 0.606 0.622 0.597 0.194 0.543 -0.513 0.524 0.557 -0.348 -0.368 NA 0.626 0.606 0.596 0.249 0.587 0.551 0.55 -0.465 0.523 -0.568
